,Name,Exact Mass,ALogP,TPSA,SMILES String
102,Prg ß-D-Leu GKTP01 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
103,Prg ß-D-Leu GKTP02 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
104,Prg ß-D-Leu GKTP03 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
105,Prg ß-D-Leu GKTP04 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
106,Prg ß-D-Leu GKTP05 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
107,Prg ß-D-Leu GKTP06 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
108,Prg ß-D-Leu GKTP07 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
109,Prg ß-D-Leu GKTP08 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
110,Prg ß-D-Leu GKTP09 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
111,Prg ß-D-Leu GKTP10 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
112,Prg (NMe)-Leu Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
113,Prg (NMe)-Leu D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
114,Prg (NMe)-Leu ß-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
115,Prg (NMe)-Leu ß-D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
116,Prg (NMe)-Leu (NMe)-Leu ,450.2590681880009,0.14980000000000387,137.73,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
117,Prg (NMe)-Leu (NMe)-D-Leu ,450.2590681880009,0.14980000000000387,137.73,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
118,Prg (NMe)-Leu Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
119,Prg (NMe)-Leu D-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
120,Prg (NMe)-Leu (NMe)-Phe ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
121,Prg (NMe)-Leu (NMe)-D-Phe ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
122,Prg (NMe)-Leu Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
123,Prg (NMe)-Leu D-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
124,Prg (NMe)-Leu (NMe)-Thr ,438.22268268000084,-1.5154999999999936,157.95999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
125,Prg (NMe)-Leu (NMe)-D-Thr ,438.22268268000084,-1.5154999999999936,157.95999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
126,Prg (NMe)-Leu N-Ib ,436.24341812400087,-0.23869999999999597,137.73,N%99(CC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
127,Prg (NMe)-Leu N-Ipop-Gly ,480.269632872001,-0.07959999999999395,146.95999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
128,Prg (NMe)-Leu N-Poe-Gly ,500.2383327440009,0.18430000000000252,146.95999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
129,Prg (NMe)-Leu N-Dmope-Gly ,544.264547492001,0.36520000000000413,156.18999999999997,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
130,Prg (NMe)-Leu GKTP01 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
131,Prg (NMe)-Leu GKTP02 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
132,Prg (NMe)-Leu GKTP03 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
133,Prg (NMe)-Leu GKTP04 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
134,Prg (NMe)-Leu GKTP05 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
135,Prg (NMe)-Leu GKTP06 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
136,Prg (NMe)-Leu GKTP07 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
137,Prg (NMe)-Leu GKTP08 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
138,Prg (NMe)-Leu GKTP09 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
139,Prg (NMe)-Leu GKTP10 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
140,Prg (NMe)-D-Leu Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
141,Prg (NMe)-D-Leu D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
142,Prg (NMe)-D-Leu ß-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
143,Prg (NMe)-D-Leu ß-D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
144,Prg (NMe)-D-Leu (NMe)-Leu ,450.2590681880009,0.14980000000000387,137.73,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
145,Prg (NMe)-D-Leu (NMe)-D-Leu ,450.2590681880009,0.14980000000000387,137.73,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
146,Prg (NMe)-D-Leu Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
147,Prg (NMe)-D-Leu D-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
148,Prg (NMe)-D-Leu (NMe)-Phe ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
149,Prg (NMe)-D-Leu (NMe)-D-Phe ,484.2434181240009,0.346400000000002,137.73,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
150,Prg (NMe)-D-Leu Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
151,Prg (NMe)-D-Leu D-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
152,Prg (NMe)-D-Leu (NMe)-Thr ,438.22268268000084,-1.5154999999999936,157.95999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
153,Prg (NMe)-D-Leu (NMe)-D-Thr ,438.22268268000084,-1.5154999999999936,157.95999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
154,Prg (NMe)-D-Leu N-Ib ,436.24341812400087,-0.23869999999999597,137.73,N%99(CC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
155,Prg (NMe)-D-Leu N-Ipop-Gly ,480.269632872001,-0.07959999999999395,146.95999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
156,Prg (NMe)-D-Leu N-Poe-Gly ,500.2383327440009,0.18430000000000252,146.95999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
157,Prg (NMe)-D-Leu N-Dmope-Gly ,544.264547492001,0.36520000000000413,156.18999999999997,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
158,Prg (NMe)-D-Leu GKTP01 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
159,Prg (NMe)-D-Leu GKTP02 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
160,Prg (NMe)-D-Leu GKTP03 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
161,Prg (NMe)-D-Leu GKTP04 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
162,Prg (NMe)-D-Leu GKTP05 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
163,Prg (NMe)-D-Leu GKTP06 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
164,Prg (NMe)-D-Leu GKTP07 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
165,Prg (NMe)-D-Leu GKTP08 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
166,Prg (NMe)-D-Leu GKTP09 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
167,Prg (NMe)-D-Leu GKTP10 ,660.3958960040014,0.671700000000008,187.13999999999996,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
168,Prg Phe Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
169,Prg Phe D-Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
170,Prg Phe ß-Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@@H](C(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
171,Prg Phe ß-D-Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@H](C(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
172,Prg Phe (NMe)-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
173,Prg Phe (NMe)-D-Leu ,470.22776806000087,0.00420000000000148,146.51999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
174,Prg Phe Phe ,490.1964679320007,-0.14139999999999892,155.30999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
175,Prg Phe D-Phe ,490.1964679320007,-0.14139999999999892,155.30999999999997,N%99[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
176,Prg Phe (NMe)-Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
177,Prg Phe (NMe)-D-Phe ,504.21211799600076,0.20080000000000137,146.51999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
178,Prg Phe Thr ,444.1757324880007,-2.003299999999994,175.54,N%99[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
179,Prg Phe D-Thr ,444.1757324880007,-2.003299999999994,175.54,N%99[C@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
180,Prg Phe (NMe)-Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
181,Prg Phe (NMe)-D-Thr ,458.19138255200073,-1.6610999999999942,166.74999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
182,Prg Phe N-Ib ,456.21211799600076,-0.38429999999999814,146.51999999999998,N%99(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
183,Prg Phe N-Ipop-Gly ,500.2383327440009,-0.22519999999999635,155.74999999999997,N%99(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
184,Prg Phe N-Poe-Gly ,520.2070326160008,0.03870000000000101,155.74999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
185,Prg Phe N-Dmope-Gly ,564.233247364001,0.21960000000000196,164.98,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
186,Prg Phe GKTP01 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
187,Prg Phe GKTP02 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
188,Prg Phe GKTP03 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
189,Prg Phe GKTP04 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
190,Prg Phe GKTP05 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
191,Prg Phe GKTP06 ,666.3489458120013,0.1839000000000079,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
192,Prg Phe GKTP07 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
193,Prg Phe GKTP08 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
194,Prg Phe GKTP09 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
195,Prg Phe GKTP10 ,680.3645958760013,0.5261000000000087,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
196,Prg D-Phe Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
197,Prg D-Phe D-Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
198,Prg D-Phe ß-Leu ,456.21211799600076,-0.3379999999999988,155.30999999999997,N%99[C@@H](C(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
