,Name,Exact Mass,TPSA,ALogP,SMILES String
123,Prg (NMe)-Leu D-Thr ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
124,Prg (NMe)-Leu (NMe)-Thr ,355.21072102800076,118.97000000000001,-0.578999999999998,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
125,Prg (NMe)-Leu (NMe)-D-Thr ,355.21072102800076,118.97000000000001,-0.578999999999998,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
126,Prg (NMe)-Leu N-Ib ,353.2314564720008,98.74000000000001,0.6978000000000013,N(CC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
127,Prg (NMe)-Leu N-Ipop-Gly ,397.25767122000093,107.97000000000001,0.8569000000000022,N(CCCOC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
128,Prg (NMe)-Leu N-Poe-Gly ,417.2263710920008,107.97000000000001,1.1208000000000005,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
129,Prg (NMe)-Leu N-Dmope-Gly ,461.25258584000096,117.2,1.3017000000000014,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
130,Prg (NMe)-Leu GKTP01 ,563.3682842880013,162.14,1.3475000000000046,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
131,Prg (NMe)-Leu GKTP02 ,563.3682842880013,162.14,1.3475000000000046,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
132,Prg (NMe)-Leu GKTP03 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
133,Prg (NMe)-Leu GKTP04 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
134,Prg (NMe)-Leu GKTP05 ,563.3682842880013,162.14,1.3475000000000046,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
135,Prg (NMe)-Leu GKTP06 ,563.3682842880013,162.14,1.3475000000000046,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
136,Prg (NMe)-Leu GKTP07 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
137,Prg (NMe)-Leu GKTP08 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
138,Prg (NMe)-Leu GKTP09 ,577.3839343520013,153.35,1.6897000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
139,Prg (NMe)-Leu GKTP10 ,577.3839343520013,153.35,1.6897000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
140,Prg (NMe)-D-Leu Leu ,353.2314564720008,112.73,0.8256000000000008,N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
141,Prg (NMe)-D-Leu D-Leu ,353.2314564720008,112.73,0.8256000000000008,N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
142,Prg (NMe)-D-Leu ß-Leu ,339.21580640800073,112.73,0.4355000000000011,N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
143,Prg (NMe)-D-Leu ß-D-Leu ,339.21580640800073,112.73,0.4355000000000011,N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
144,Prg (NMe)-D-Leu (NMe)-Leu ,367.24710653600084,98.74000000000001,1.0863000000000012,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
145,Prg (NMe)-D-Leu (NMe)-D-Leu ,367.24710653600084,98.74000000000001,1.0863000000000012,N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
146,Prg (NMe)-D-Leu Phe ,387.2158064080008,112.73,1.0222000000000004,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
147,Prg (NMe)-D-Leu D-Phe ,387.2158064080008,112.73,1.0222000000000004,N[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
148,Prg (NMe)-D-Leu (NMe)-Phe ,401.23145647200084,98.74000000000001,1.2829000000000008,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
149,Prg (NMe)-D-Leu (NMe)-D-Phe ,401.23145647200084,98.74000000000001,1.2829000000000008,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
150,Prg (NMe)-D-Leu Thr ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
151,Prg (NMe)-D-Leu D-Thr ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
152,Prg (NMe)-D-Leu (NMe)-Thr ,355.21072102800076,118.97000000000001,-0.578999999999998,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
153,Prg (NMe)-D-Leu (NMe)-D-Thr ,355.21072102800076,118.97000000000001,-0.578999999999998,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
154,Prg (NMe)-D-Leu N-Ib ,353.2314564720008,98.74000000000001,0.6978000000000013,N(CC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
155,Prg (NMe)-D-Leu N-Ipop-Gly ,397.25767122000093,107.97000000000001,0.8569000000000022,N(CCCOC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
156,Prg (NMe)-D-Leu N-Poe-Gly ,417.2263710920008,107.97000000000001,1.1208000000000005,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
157,Prg (NMe)-D-Leu N-Dmope-Gly ,461.25258584000096,117.2,1.3017000000000014,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
158,Prg (NMe)-D-Leu GKTP01 ,563.3682842880013,162.14,1.3475000000000046,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
159,Prg (NMe)-D-Leu GKTP02 ,563.3682842880013,162.14,1.3475000000000046,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
160,Prg (NMe)-D-Leu GKTP03 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
161,Prg (NMe)-D-Leu GKTP04 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
162,Prg (NMe)-D-Leu GKTP05 ,563.3682842880013,162.14,1.3475000000000046,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
163,Prg (NMe)-D-Leu GKTP06 ,563.3682842880013,162.14,1.3475000000000046,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
164,Prg (NMe)-D-Leu GKTP07 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
165,Prg (NMe)-D-Leu GKTP08 ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
166,Prg (NMe)-D-Leu GKTP09 ,577.3839343520013,153.35,1.6897000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
167,Prg (NMe)-D-Leu GKTP10 ,577.3839343520013,153.35,1.6897000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
168,Prg Phe Leu ,373.2001563440007,121.52,0.6800000000000006,N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
169,Prg Phe D-Leu ,373.2001563440007,121.52,0.6800000000000006,N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
170,Prg Phe ß-Leu ,359.1845062800006,121.52,0.2899000000000009,N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
171,Prg Phe ß-D-Leu ,359.1845062800006,121.52,0.2899000000000009,N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
172,Prg Phe (NMe)-Leu ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
173,Prg Phe (NMe)-D-Leu ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
174,Prg Phe Phe ,407.1845062800006,121.52,0.8765999999999994,N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
175,Prg Phe D-Phe ,407.1845062800006,121.52,0.8765999999999994,N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
176,Prg Phe (NMe)-Phe ,421.2001563440007,107.53000000000002,1.1372999999999998,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
177,Prg Phe (NMe)-D-Phe ,421.2001563440007,107.53000000000002,1.1372999999999998,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
178,Prg Phe Thr ,361.1637708360006,141.74999999999997,-0.9852999999999981,N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
179,Prg Phe D-Thr ,361.1637708360006,141.74999999999997,-0.9852999999999981,N[C@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
180,Prg Phe (NMe)-Thr ,375.17942090000065,127.76,-0.7245999999999977,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
181,Prg Phe (NMe)-D-Thr ,375.17942090000065,127.76,-0.7245999999999977,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
182,Prg Phe N-Ib ,373.2001563440007,107.53000000000002,0.5522000000000011,N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
183,Prg Phe N-Ipop-Gly ,417.2263710920008,116.76,0.711300000000002,N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
184,Prg Phe N-Poe-Gly ,437.1950709640007,116.76,0.9751999999999994,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
185,Prg Phe N-Dmope-Gly ,481.22128571200085,125.99,1.1561000000000003,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
186,Prg Phe GKTP01 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
187,Prg Phe GKTP02 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
188,Prg Phe GKTP03 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
189,Prg Phe GKTP04 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
190,Prg Phe GKTP05 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
191,Prg Phe GKTP06 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
192,Prg Phe GKTP07 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
193,Prg Phe GKTP08 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
194,Prg Phe GKTP09 ,597.3526342240013,162.14,1.544100000000004,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
195,Prg Phe GKTP10 ,597.3526342240013,162.14,1.544100000000004,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
196,Prg D-Phe Leu ,373.2001563440007,121.52,0.6800000000000006,N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
197,Prg D-Phe D-Leu ,373.2001563440007,121.52,0.6800000000000006,N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
198,Prg D-Phe ß-Leu ,359.1845062800006,121.52,0.2899000000000009,N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
199,Prg D-Phe ß-D-Leu ,359.1845062800006,121.52,0.2899000000000009,N[C@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
200,Prg D-Phe (NMe)-Leu ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
201,Prg D-Phe (NMe)-D-Leu ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
202,Prg D-Phe Phe ,407.1845062800006,121.52,0.8765999999999994,N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
203,Prg D-Phe D-Phe ,407.1845062800006,121.52,0.8765999999999994,N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
204,Prg D-Phe (NMe)-Phe ,421.2001563440007,107.53000000000002,1.1372999999999998,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
205,Prg D-Phe (NMe)-D-Phe ,421.2001563440007,107.53000000000002,1.1372999999999998,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
206,Prg D-Phe Thr ,361.1637708360006,141.74999999999997,-0.9852999999999981,N[C@@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
207,Prg D-Phe D-Thr ,361.1637708360006,141.74999999999997,-0.9852999999999981,N[C@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
208,Prg D-Phe (NMe)-Thr ,375.17942090000065,127.76,-0.7245999999999977,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
209,Prg D-Phe (NMe)-D-Thr ,375.17942090000065,127.76,-0.7245999999999977,N(C)[C@H]([C@H](O)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
210,Prg D-Phe N-Ib ,373.2001563440007,107.53000000000002,0.5522000000000011,N(CC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
211,Prg D-Phe N-Ipop-Gly ,417.2263710920008,116.76,0.711300000000002,N(CCCOC(C)C)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
212,Prg D-Phe N-Poe-Gly ,437.1950709640007,116.76,0.9751999999999994,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
213,Prg D-Phe N-Dmope-Gly ,481.22128571200085,125.99,1.1561000000000003,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
214,Prg D-Phe GKTP01 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
215,Prg D-Phe GKTP02 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
216,Prg D-Phe GKTP03 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
217,Prg D-Phe GKTP04 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
218,Prg D-Phe GKTP05 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
219,Prg D-Phe GKTP06 ,583.3369841600013,170.92999999999998,1.2019000000000044,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
220,Prg D-Phe GKTP07 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
221,Prg D-Phe GKTP08 ,597.3526342240013,156.94,1.4626000000000048,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
222,Prg D-Phe GKTP09 ,597.3526342240013,162.14,1.544100000000004,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
223,Prg D-Phe GKTP10 ,597.3526342240013,162.14,1.544100000000004,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
224,Prg (NMe)-Phe Leu ,387.2158064080008,112.73,1.0221999999999996,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
225,Prg (NMe)-Phe D-Leu ,387.2158064080008,112.73,1.0221999999999996,N[C@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
226,Prg (NMe)-Phe ß-Leu ,373.2001563440007,112.73,0.6320999999999999,N[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
227,Prg (NMe)-Phe ß-D-Leu ,373.2001563440007,112.73,0.6320999999999999,N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
228,Prg (NMe)-Phe (NMe)-Leu ,401.23145647200084,98.74000000000001,1.2829,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
229,Prg (NMe)-Phe (NMe)-D-Leu ,401.23145647200084,98.74000000000001,1.2829,N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
230,Prg (NMe)-Phe Phe ,421.2001563440007,112.73,1.2187999999999997,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
231,Prg (NMe)-Phe D-Phe ,421.2001563440007,112.73,1.2187999999999997,N[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
232,Prg (NMe)-Phe (NMe)-Phe ,435.21580640800073,98.74000000000001,1.4794999999999996,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
233,Prg (NMe)-Phe (NMe)-D-Phe ,435.21580640800073,98.74000000000001,1.4794999999999996,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
234,Prg (NMe)-Phe Thr ,375.17942090000065,132.95999999999998,-0.6430999999999976,N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
235,Prg (NMe)-Phe D-Thr ,375.17942090000065,132.95999999999998,-0.6430999999999976,N[C@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
236,Prg (NMe)-Phe (NMe)-Thr ,389.1950709640007,118.97000000000001,-0.38239999999999813,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
237,Prg (NMe)-Phe (NMe)-D-Thr ,389.1950709640007,118.97000000000001,-0.38239999999999813,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
238,Prg (NMe)-Phe N-Ib ,387.2158064080008,98.74000000000001,0.8944000000000001,N(CC(C)C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
239,Prg (NMe)-Phe N-Ipop-Gly ,431.2420211560009,107.97000000000001,1.053500000000002,N(CCCOC(C)C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
240,Prg (NMe)-Phe N-Poe-Gly ,451.21072102800076,107.97000000000001,1.3173999999999995,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC#C)C(=O)O
